;CountryCode;CityName;Longitude;Latitude;TimeZoneCode;
;USKY;Lily;-8404;3701;CST;
;USKY;Lincoln;-8615;3716;CST;
;USKY;Livermore;-8707;3729;CST;
;USKY;Livingston;-8412;3717;CST;
;USKY;Lloyd;-8251;3837;CST;
;USKY;London;-8405;3707;CST;
;USKY;Lone Oak;-8839;3702;CST;
;USKY;Long View;-8554;3747;CST;
;USKY;Lookout;-8228;3718;CST;
;USKY;Loretto;-8524;3738;CST;
;USKY;Lost River;-8628;3657;CST;
;USKY;Lothair;-8310;3714;CST;
;USKY;Louisa;-8236;3806;CST;
;USKY;Louisville;-8545;3815;CST;
;USKY;Lovely;-8224;3749;CST;
;USKY;Loyall;-8321;3651;CST;
;USKY;Ludlow;-8432;3905;CST;
;USKY;Lyndon;-8536;3815;CST;
;USKY;Lynnview;-8542;3810;CST;
;USKY;Maceo;-8659;3751;CST;
;USKY;Madisonville;-8729;3719;CST;
;USKY;Magnolia;-8544;3726;CST;
;USKY;Majestic;-8206;3732;CST;
;USKY;Manchester;-8345;3709;CST;
;USKY;Marion;-8804;3719;CST;
;USKY;Marshall;-8345;3832;CST;
;USKY;Marshes Siding;-8428;3644;CST;
;USKY;Martin;-8245;3734;CST;
;USKY;Mason;-8435;3834;CST;
;USKY;Mayfield;-8838;3644;CST;
;USKY;Mays Lick;-8250;3831;CST;
;USKY;Maysville;-8344;3838;CST;
;USKY;McAndrews;-8216;3734;CST;
;USKY;McCarr;-8210;3736;CST;
;USKY;McCreary;-8430;3740;CST;
;USKY;McDowell;-8244;3727;CST;
;USKY;McHenry;-8655;3722;CST;
;USKY;McRoberts;-8240;3712;CST;
;USKY;McVeigh;-8215;3732;CST;
;USKY;Melvin;-8241;3721;CST;
;USKY;Middlesboro;-8343;3636;CST;
;USKY;Middletown;-8504;3701;CST;
;USKY;Midway;-8441;3809;CST;
;USKY;Millersburg;-8408;3818;CST;
;USKY;Millstone;-8245;3710;CST;
;USKY;Milton;-8522;3843;CST;
;USKY;Minnie;-8245;3728;CST;
;USKY;Minor Lane Heights;-8543;3807;CST;
;USKY;Mitchellsburg;-8456;3736;CST;
;USKY;Monroe;-8541;3713;CST;
;USKY;Montgomery;-8744;3652;CST;
;USKY;Monticello;-8450;3649;CST;
;USKY;Moorland;-8535;3816;CST;
;USKY;Morehead;-8325;3811;CST;
;USKY;Morgan;-8423;3836;CST;
;USKY;Morganfield;-8755;3741;CST;
;USKY;Morgantown;-8641;3713;CST;
;USKY;Morland;-8448;3730;CST;
;USKY;Mortons Cap;-8728;3714;CST;
;USKY;Mount Olivet;-8402;3831;CST;
;USKY;Mount Sterling;-8356;3803;CST;
;USKY;Mount Vernon;-8420;3721;CST;
;USKY;Mount Washington;-8532;3803;CST;
;USKY;Mousie;-8252;3726;CST;
;USKY;Muldraugh;-8559;3756;CST;
;USKY;Mullins Additon;-8231;3729;CST;
;USKY;Munfordville;-8553;3716;CST;
;USKY;Murray;-8818;3636;CST;
;USKY;Nazareth;-8528;3750;CST;
;USKY;Nelson;-8703;3719;CST;
;USKY;New Castle;-8510;3826;CST;
;USKY;New Haven;-8535;3739;CST;
;USKY;Newport;-8429;3905;CST;
;USKY;Nicholasville;-8434;3752;CST;
;USKY;Norbourne;-8538;3814;CST;
;USKY;North Corbin;-8405;3657;CST;
;USKY;North Middletown;-8406;3808;CST;
;USKY;Northfield;-8538;3817;CST;
;USKY;Nortonville;-8727;3711;CST;
;USKY;Oak Grove;-8726;3639;CST;
;USKY;Oakdale;-8834;3702;CST;
;USKY;Oil Springs;-8256;3748;CST;
;USKY;Okolona;-8541;3808;CST;
;USKY;Oldham;-8525;3829;CST;
;USKY;Olive Hill;-8310;3818;CST;
;USKY;Olympia;-8341;3805;CST;
;USKY;Oneida;-8338;3716;CST;
;USKY;Owensboro;-8706;3746;CST;
;USKY;Owenton;-8450;3832;CST;
;USKY;Owingsville;-8345;3808;CST;
;USKY;Owsley;-8235;3730;CST;
;USKY;Paducah;-8836;3705;CST;
;USKY;Paintsville;-8248;3748;CST;
;USKY;Paris KX;-8415;3812;CST;
;USKY;Park City;-8602;3705;CST;
;USKY;Park Hills;-8431;3904;CST;
;USKY;Parkway Village;-8544;3812;CST;
;USKY;Pathfork;-8327;3645;CST;
;USKY;Pembroke;-8721;3646;CST;
;USKY;Pendleton;-8518;3827;CST;
;USKY;Perryville;-8457;3739;CST;
;USKY;Petersburg;-8539;3810;CST;
;USKY;Pewee Valley;-8529;3818;CST;
;USKY;Phelps;-8209;3730;CST;
;USKY;Philpot;-8659;3743;CST;
;USKY;Phyllis;-8220;3726;CST;
;USKY;Pikeville;-8231;3728;CST;
;USKY;Pilgrim;-8225;3747;CST;
;USKY;Pine Knot;-8426;3639;CST;
;USKY;Pine Ridge;-8336;3745;CST;
;USKY;Pineville;-8341;3645;CST;
;USKY;Pinsonfork;-8215;3733;CST;
;USKY;Pioneer Village;-8543;3800;CST;
;USKY;Pippa Passes;-8253;3720;CST;
;USKY;Pittsburg;-8406;3709;CST;
;USKY;Plantation;-8535;3817;CST;
;USKY;Pleasant View;-8407;3640;CST;
;USKY;Pleasure Ridge;-8549;3809;CST;
;USKY;Pleasureville;-8506;3820;CST;
;USKY;Poole;-8738;3738;CST;
;USKY;Powderly;-8709;3714;CST;
;USKY;Powell;-8358;3742;CST;
;USKY;Prairie Village;-8550;3806;CST;
;USKY;Prestonsburg;-8246;3739;CST;
;USKY;Prestonville;-8511;3840;CST;
;USKY;Princeton;-8752;3706;CST;
;USKY;Providence;-8745;3723;CST;
;USKY;Pulaski;-8438;3712;CST;
;USKY;Quincy;-8307;3837;CST;
;USKY;Raccoon;-8226;3729;CST;
;USKY;Raceland;-8243;3832;CST;
;USKY;Radcliff;-8556;3750;CST;
;USKY;Ravenna;-8357;3741;CST;
;USKY;Reed;-8721;3751;CST;
;USKY;Reidland;-8831;3701;CST;
;USKY;Revelo;-8428;3641;CST;
;USKY;Richlawn;-8538;3815;CST;
;USKY;Richmond;-8417;3744;CST;
;USKY;Rineyville;-8558;3744;CST;
;USKY;Rio Vista;-8321;3650;CST;
;USKY;Riverside Gardens;-8552;3811;CST;
;USKY;Riverview Estates;-8452;3745;CST;
;USKY;Riverwood;-8535;3817;CST;
;USKY;Robards;-8732;3740;CST;
;USKY;Robinson Creek;-8232;3723;CST;
;USKY;Rockcastle;-8759;3653;CST;
;USKY;Rockhouse;-8227;3719;CST;
;USKY;Rockport;-8659;3720;CST;
;USKY;Rogersville;-8555;3749;CST;
;USKY;Rolling Fields;-8540;3816;CST;
;USKY;Rolling Hills;-8534;3816;CST;
;USKY;Rowletts;-8553;3714;CST;
;USKY;Rumey;-8715;3731;CST;
;USKY;Russel Springs;-8505;3703;CST;
;USKY;Russell;-8241;3831;CST;
;USKY;Russellville;-8653;3650;CST;
;USKY;Sacramento;-8715;3724;CST;
;USKY;Saint Charles;-8733;3711;CST;
;USKY;Saint Dennis;-8549;3812;CST;
;USKY;Saint Mary;-8520;3734;CST;
;USKY;Saint Matthews;-8539;3815;CST;
;USKY;Saint Regis Park;-8537;3813;CST;
;USKY;Salem;-8814;3715;CST;
;USKY;Salt Lick;-8336;3807;CST;
;USKY;Salt River;-8542;3758;CST;
;USKY;Salvisa;-8451;3755;CST;
;USKY;Salyersville;-8304;3745;CST;
;USKY;Sandgab;-8405;3729;CST;
;USKY;Sandy Hock;-8307;3805;CST;
;USKY;Sassafras;-8303;3713;CST;
;USKY;Science Hill;-8438;3710;CST;
;USKY;Scott;-8434;3902;CST;
;USKY;Scottsville;-8611;3645;CST;
;USKY;Sebree;-8731;3736;CST;
;USKY;Sedalia;-8836;3638;CST;
;USKY;Seneca Gardens;-8540;3813;CST;
;USKY;Sharpsburg;-8355;3812;CST;
;USKY;Shelbiana;-8229;3725;CST;
;USKY;Shelby;-8544;3813;CST;
;USKY;Shelby City;-8446;3735;CST;
;USKY;Shelbyville;-8513;3812;CST;
;USKY;Shepherdsville;-8542;3759;CST;
;USKY;Shively;-8549;3812;CST;
;USKY;Sibert;-8347;3707;CST;
;USKY;Siloam;-8253;3844;CST;
;USKY;Silver Creek;-8421;3739;CST;
;USKY;Simpson;-8322;3740;CST;
;USKY;Simpsonsville;-8521;3813;CST;
;USKY;Smith;-8315;3644;CST;
;USKY;Smith Mills;-8745;3747;CST;
;USKY;Smith Town;-8430;3642;CST;
;USKY;Smithfield;-8515;3823;CST;
;USKY;Smithland;-8824;3708;CST;
;USKY;Smiths Creek;-8311;3827;CST;
;USKY;Somerset;-8436;3705;CST;
;USKY;Sonora;-8553;3731;CST;
;USKY;South Irvine;-8358;3741;CST;
;USKY;South Portsmouth;-8300;3843;CST;
;USKY;South Shore;-8257;3843;CST;
;USKY;South Williamson;-8217;3740;CST;
;USKY;Southgate;-8428;3904;CST;
;USKY;Spencer;-8357;3803;CST;
;USKY;Spottsville;-8724;3751;CST;
;USKY;Springdale;-8727;3859;CST;
;USKY;Springfield;-8513;3741;CST;
;USKY;Stamping Ground;-8441;3816;CST;
;USKY;Stanford;-8439;3731;CST;
;USKY;Stanley;-8714;3749;CST;
;USKY;Stanton;-8351;3750;CST;
;USKY;Stanville;-8238;3734;CST;
;USKY;Stearns;-8428;3641;CST;
;USKY;Stone;-8432;3743;CST;
;USKY;Straight Creek;-8252;3816;CST;
;USKY;Strait Creek;-8320;3819;CST;
;USKY;Strathmoor Gardens;-8540;3813;CST;
;USKY;Strathmoor Manor;-8541;3813;CST;
;USKY;Strathmoor Village;-8540;3813;CST;
;USKY;Stringtown;-8213;3737;CST;
;USKY;Sturgis;-8759;3732;CST;
;USKY;Sublimity City;-8405;3705;CST;
;USKY;Sullivan;-8756;3729;CST;
;USKY;Summersville;-8532;3719;CST;
;USKY;Summit;-8235;3802;CST;
;USKY;Sunshine;-8256;3842;CST;
;USKY;Sycamore Estates;-8444;3803;CST;
;USKY;Symsonia;-8831;3655;CST;
;USKY;Tateville;-8434;3657;CST;
;USKY;Taylor Mill;-8429;3859;CST;
;USKY;Taylorsville;-8520;3801;CST;
;USKY;Thealka;-8247;3749;CST;
;USKY;Tinsley;-8346;3647;CST;
;USKY;Toler;-8215;3738;CST;
;USKY;Tollesboro;-8334;3833;CST;
;USKY;Tompkinsville;-8541;3642;CST;
;USKY;Topmost;-8247;3722;CST;
;USKY;Totz;-8307;3656;CST;
;USKY;Trenton;-8715;3643;CST;
;USKY;Trimble;-8444;3700;CST;
;USKY;Turkey Creek;-8218;3740;CST;
;USKY;Union;-8440;3856;CST;
;USKY;Uniontown;-8755;3746;CST;
;USKY;Upton;-8553;3727;CST;
;USKY;Utica;-8706;3736;CST;
;USKY;Valley Station;-8552;3806;CST;
;USKY;Valley View;-8425;3750;CST;
;USKY;Van Lear;-8245;3746;CST;
;USKY;Vanceburg;-8319;3835;CST;
;USKY;Veachland;-8511;3812;CST;
;USKY;Verda;-8313;3650;CST;
;USKY;Verona;-8439;3849;CST;
;USKY;Versailles;-8443;3803;CST;
;USKY;Vicco;-8303;3712;CST;
;USKY;Villa Hills;-8435;3903;CST;
;USKY;Vine Grove;-8558;3748;CST;
;USKY;Virgie;-8234;3720;CST;
;USKY;Wallins Creek;-8325;3649;CST;
;USKY;Walton;-8436;3852;CST;
;USKY;Warfield;-8225;3750;CST;
;USKY;Warren;-8350;3645;CST;
;USKY;Warsaw;-8454;3847;CST;
;USKY;Washington;-8348;3836;CST;
;USKY;Watergab;-8244;3738;CST;
;USKY;Waverly;-8748;3742;CST;
;USKY;Wayland;-8248;3726;CST;
;USKY;Webster;-8620;3753;CST;
;USKY;Weeksbury;-8241;3719;CST;
;USKY;Weing;-8351;3825;CST;
;USKY;Wellington;-8330;3754;CST;
;USKY;West Buechel;-8539;3811;CST;
;USKY;West Liberty;-8315;3755;CST;
;USKY;West Point;-8556;3759;CST;
;USKY;West Van Lear;-8246;3747;CST;
;USKY;Westwood;-8240;3828;CST;
;USKY;Wheelwright;-8243;3719;CST;
;USKY;White Plains;-8723;3711;CST;
;USKY;Whitesville;-8652;3740;CST;
;USKY;Whithsburg;-8249;3707;CST;
;USKY;Whitley City;-8428;3643;CST;
;USKY;Wickliffe;-8905;3657;CST;
;USKY;Williamsburg;-8409;3644;CST;
;USKY;Williamsport;-8243;3749;CST;
;USKY;Williamstown;-8433;3838;CST;
;USKY;Willisburg;-8507;3748;CST;
;USKY;Wilmore;-8439;3751;CST;
;USKY;Winchester;-8410;3759;CST;
;USKY;Windy Hill;-8642;3725;CST;
;USKY;Wingo;-8844;3638;CST;
;USKY;Wittensville;-8247;3751;CST;
;USKY;Woodbine;-8405;3654;CST;
;USKY;Woodburn;-8631;3650;CST;
;USKY;Woodlawn;-8834;3702;CST;
;USKY;Woodlawn Park;-8537;3815;CST;
;USKY;Worthington;-8533;3818;CST;
;USKY;Wurtland;-8246;3833;CST;
;USKY;Zebulon;-8228;3732;CST;
;USLA;Abbeville;-9208;2958;CST;
;USLA;Abita Springs;-9002;3028;CST;
;USLA;Acadia;-9048;2946;CST;
;USLA;Addis;-9115;3021;CST;
;USLA;Albany;-9034;3030;CST;
;USLA;Alexandria;-9226;3118;CST;
;USLA;Allen;-9317;3150;CST;
;USLA;Amelia;-9106;2939;CST;
;USLA;Amite;-9030;3043;CST;
;USLA;Anandale;-9227;3115;CST;
;USLA;Anery Island;-9154;2954;CST;
;USLA;Arabi;-9000;2957;CST;
;USLA;Arcadia;-9255;3232;CST;
;USLA;Arnaudville;-9155;3023;CST;
;USLA;Avondale;-9116;3156;CST;
;USLA;Baker;-9110;3035;CST;
;USLA;Bakers;-9131;3220;CST;
;USLA;Baldwin;-9132;2950;CST;
;USLA;Ball;-9224;3124;CST;
;USLA;Barataria;-9007;2943;CST;
;USLA;Basile;-9235;3029;CST;
;USLA;Bastrop;-9154;3246;CST;
;USLA;Baton Rouge;-9109;3027;CST;
;USLA;Bawcomville;-9210;3228;CST;
;USLA;Bayou Cane;-9045;2938;CST;
;USLA;Bayou Goula;-9110;3012;CST;
;USLA;Belcher;-9349;3244;CST;
;USLA;Belle Chasse;-8959;2951;CST;
;USLA;Belle Rose;-9102;3003;CST;
;USLA;Benton;-9344;3241;CST;
;USLA;Bernice;-9239;3249;CST;
;USLA;Bienville;-9258;3221;CST;
;USLA;Bogalusa;-8950;3047;CST;
;USLA;Bonita;-9140;3255;CST;
;USLA;Boothville;-8925;2920;CST;
;USLA;Bossier City;-9343;3230;CST;
;USLA;Bourg;-9036;2933;CST;
;USLA;Boyce;-9240;3123;CST;
;USLA;Breaux Bridge;-9153;3016;CST;
;USLA;Bridge City;-9010;2955;CST;
;USLA;Broussard;-9157;3008;CST;
;USLA;Brusly;-9115;3023;CST;
;USLA;Bunkie;-9210;3057;CST;
;USLA;Buras;-8931;2921;CST;
;USLA;Caddo;-9359;3245;CST;
;USLA;Calcasieu;-9242;3105;CST;
;USLA;Cameron;-9319;2947;CST;
;USLA;Campti;-9307;3153;CST;
;USLA;Carencro;-9202;3019;CST;
;USLA;Carville;-9105;3013;CST;
;USLA;Catahoula;-9142;3012;CST;
;USLA;Cecilia;-9151;3020;CST;
;USLA;Centerville;-9218;3053;CST;
;USLA;Chalmette;-8957;2956;CST;
;USLA;Charenton;-9131;2952;CST;
;USLA;Chatham;-9227;3218;CST;
;USLA;Chauvin;-9035;2926;CST;
;USLA;Cheneyville;-9217;3100;CST;
;USLA;Choudrant;-9230;3231;CST;
;USLA;Church Point;-9212;3024;CST;
;USLA;Claiborne;-9211;3230;CST;
;USLA;Clarks;-9208;3201;CST;
;USLA;Clinton;-9100;3051;CST;
;USLA;Colfax;-9242;3131;CST;
;USLA;Columbia;-9034;3001;CST;
;USLA;Columbia Heights;-9205;3205;CST;
;USLA;Cooper Road;-9349;3233;CST;
;USLA;Cotton Valley;-9325;3249;CST;
;USLA;Cottonport;-9203;3059;CST;
;USLA;Coushatta;-9320;3200;CST;
;USLA;Covington;-9006;3028;CST;
;USLA;Crowley;-9222;3012;CST;
;USLA;Cullen;-9327;3258;CST;
;USLA;Cut Off;-9020;2932;CST;
;USLA;Darrow;-9059;3007;CST;
;USLA;De Quincy;-9325;3027;CST;
;USLA;De Ridder;-9317;3050;CST;
;USLA;Delcambre;-9159;2956;CST;
;USLA;Delhi;-9129;3227;CST;
;USLA;Denham Springs;-9057;3029;CST;
;USLA;Des Allemands;-9028;2949;CST;
;USLA;Dixie Gardens;-9341;3227;CST;
;USLA;Dixie Inn;-9320;3236;CST;
;USLA;Dodson;-9239;3204;CST;
;USLA;Donaldsonville;-9059;3006;CST;
;USLA;Doyline;-9324;3232;CST;
;USLA;Dubach;-9239;3241;CST;
;USLA;Duson;-9211;3014;CST;
;USLA;Elizabeth;-9247;3052;CST;
;USLA;Elton;-9241;3028;CST;
;USLA;Empire;-8935;2923;CST;
;USLA;Erath;-9202;2957;CST;
;USLA;Estherwood;-9227;3010;CST;
;USLA;Eunice;-9225;3029;CST;
;USLA;Evangeline;-9234;3015;CST;
;USLA;Farmerville;-9224;3246;CST;
;USLA;Ferriday;-9133;3137;CST;
;USLA;Florien;-9327;3126;CST;
;USLA;Fordoche;-9136;3035;CST;
;USLA;Forest Oaks;-9104;3027;CST;
;USLA;Fountain Place;-9109;3031;CST;
;USLA;Franklin;-9130;2947;CST;
;USLA;Franklinton;-9009;3050;CST;
;USLA;Galliano;-9017;2926;CST;
;USLA;Garyville;-9037;3003;CST;
;USLA;Gibert;-9139;3202;CST;
;USLA;GibslandLA;-9303;3232;CST;
;USLA;Glenmora;-9235;3058;CST;
;USLA;Golden Meadow;-9015;2922;CST;
;USLA;Gonzales;-9055;3014;CST;
;USLA;Grambling;-9242;3231;CST;
;USLA;Gramercy;-9041;3002;CST;
;USLA;Grand Coteau;-9202;3025;CST;
;USLA;Grand Isle;-8957;2915;CST;
;USLA;Grant;-9256;3047;CST;
;USLA;Gray;-9047;2941;CST;
;USLA;Grayson;-9206;3202;CST;
;USLA;Greensburg;-9040;3049;CST;
;USLA;Gretna;-9003;2954;CST;
;USLA;Grosse Tete;-9126;3024;CST;
;USLA;Gueydan;-9230;3001;CST;
;USLA;Hackberry;-9320;2959;CST;
;USLA;Hahnville;-9024;2958;CST;
;USLA;Hammond;-9027;3030;CST;
;USLA;Harahan;-9012;2956;CST;
;USLA;Hardwood;-9123;3048;CST;
;USLA;Harrisonburg;-9149;3146;CST;
;USLA;Harvey;-9004;2954;CST;
;USLA;Haughton;-9330;3231;CST;
;USLA;Hayes;-9255;3006;CST;
;USLA;Haynesville;-9308;3257;CST;
;USLA;Henderson;-9147;3018;CST;
;USLA;Hessmer;-9207;3103;CST;
;USLA;Hodge;-9243;3216;CST;
;USLA;Homer;-9303;3247;CST;
;USLA;Hornbeck;-9323;3119;CST;
;USLA;Houma;-9043;2935;CST;
;USLA;Iberville;-9107;3017;CST;
;USLA;Independence;-9030;3038;CST;
;USLA;Inniswold;-9105;3024;CST;
;USLA;Iota;-9229;3019;CST;
;USLA;Iowa;-9300;3014;CST;
;USLA;Jackson;-9113;3050;CST;
;USLA;Jarreau;-9127;3037;CST;
;USLA;Jeanerette;-9139;2954;CST;
;USLA;Jefferson;-9010;2958;CST;
;USLA;Jena;-9208;3140;CST;
;USLA;Jennings;-9239;3013;CST;
;USLA;Jonesboro;-9242;3214;CST;
;USLA;Jonesville;-9149;3137;CST;
;USLA;Joyce;-9235;3156;CST;
;USLA;Junction City;-9243;3300;CST;
;USLA;Kaplan;-9217;2959;CST;
;USLA;Kenner;-9014;2959;CST;
;USLA;Kentwood;-9030;3056;CST;
;USLA;Kinder;-9251;3029;CST;
;USLA;Kraemer;-9041;2952;CST;
;USLA;Krotz Springs;-9145;3032;CST;
;USLA;Labadieville;-9057;2950;CST;
;USLA;Lacombe;-8956;3018;CST;
;USLA;Lafayette;-9201;3013;CST;
;USLA;Lafitte;-9006;2940;CST;
;USLA;Lafourche;-9045;2946;CST;
;USLA;Lake Arthur;-9240;3004;CST;
;USLA;Lake Charles;-9313;3013;CST;
;USLA;Lake Providence;-9110;3248;CST;
;USLA;Lakeshore;-9205;3230;CST;
;USLA;Lakeview;-9006;3000;CST;
;USLA;Larose;-9022;2934;CST;
;USLA;Lasalle;-9156;2958;CST;
;USLA;Lawtell;-9211;3031;CST;
;USLA;Lecompte;-9224;3105;CST;
;USLA;Leesville;-9315;3108;CST;
;USLA;Leonville;-9158;3028;CST;
;USLA;Live Oak Manor;-9014;2957;CST;
;USLA;Livingston;-9044;3030;CST;
;USLA;Livonia;-9133;3033;CST;
;USLA;Lockport;-9032;2938;CST;
;USLA;Logansport;-9359;3158;CST;
;USLA;Loreeauville;-9144;3003;CST;
;USLA;Luling;-9021;2955;CST;
;USLA;Lutcher;-9041;3002;CST;
;USLA;Lydia;-9147;2955;CST;
;USLA;Madisonville;-9009;3024;CST;
;USLA;Mamou;-9225;3038;CST;
;USLA;Mandeville;-9003;3021;CST;
;USLA;Mangham;-9146;3218;CST;
;USLA;Mansfield;-9342;3202;CST;
;USLA;Mansura;-9202;3103;CST;
;USLA;Many;-9329;3134;CST;
;USLA;Maringouin;-9131;3029;CST;
;USLA;Marion;-9214;3254;CST;
;USLA;Marksville;-9203;3107;CST;
;USLA;Marrero;-9006;2953;CST;
;USLA;Maurice;-9207;3006;CST;
;USLA;Melville;-9144;3041;CST;
;USLA;Mer Rouge;-9147;3246;CST;
;USLA;Meraux;-8956;2955;CST;
;USLA;Mermentau;-9234;3011;CST;
;USLA;Merryville;-9332;3045;CST;
;USLA;Metairie;-9009;2959;CST;
;USLA;Midland;-9230;3010;CST;
;USLA;Minden;-9317;3236;CST;
;USLA;Monroe;-9207;3230;CST;
;USLA;Montegut;-9030;3004;CST;
;USLA;Montgomery;-9253;3140;CST;
;USLA;Mooringsport;-9357;3241;CST;
;USLA;Morgan City;-9112;2941;CST;
;USLA;Morganza;-9135;3044;CST;
;USLA;Morse;-9229;3007;CST;
;USLA;Moss Bluff;-9311;3018;CST;
;USLA;Nairn;-8936;2925;CST;
;USLA;Napoleonville;-9101;2956;CST;
;USLA;Natchitoches;-9305;3145;CST;
;USLA;New Iberia;-9149;3000;CST;
;USLA;New Orleans;-9004;2957;CST;
;USLA;New Roads;-9126;3042;CST;
;USLA;Newellton;-9114;3204;CST;
;USLA;Newllano;-9316;3106;CST;
;USLA;Norco;-9024;2959;CST;
;USLA;North Merrydale;-9109;3029;CST;
;USLA;Oak Grove;-9232;3135;CST;
;USLA;Oak Manor;-9104;3027;CST;
;USLA;Oakdale;-9005;2953;CST;
;USLA;Oberlin;-9245;3037;CST;
;USLA;Oil City;-9358;3244;CST;
;USLA;Olla;-9214;3154;CST;
;USLA;Opelousas;-9204;3032;CST;
;USLA;Ouachita;-9204;3242;CST;
;USLA;Paincourtville;-9103;2959;CST;
;USLA;Paradis;-9026;2952;CST;
;USLA;Parks;-9149;3012;CST;
;USLA;Paterson;-9118;2941;CST;
;USLA;Pearl River;-8944;3022;CST;
;USLA;Pierre Part;-9112;2957;CST;
;USLA;Pine Prairie;-9225;3047;CST;
;USLA;Pineville;-9226;3119;CST;
;USLA;Pitkin;-9256;3056;CST;
;USLA;Plain Dealing;-9341;3254;CST;
;USLA;Plaquemine;-9114;3017;CST;
;USLA;Pleasant Hill;-9303;3231;CST;
;USLA;Pointe Coupee;-9125;3044;CST;
;USLA;Ponchatoula;-9026;3026;CST;
;USLA;Port Allen;-9112;3027;CST;
;USLA;Port Barre;-9157;3033;CST;
;USLA;Port Sulphur;-8941;2928;CST;
;USLA;Provencal;-9312;3139;CST;
;USLA;Raceland;-9035;2943;CST;
;USLA;Rapides;-9235;3121;CST;
;USLA;Rayne;-9216;3014;CST;
;USLA;RayvilleLA;-9145;3228;CST;
;USLA;Red Oak;-9104;3027;CST;
;USLA;Reserve;-9033;3003;CST;
;USLA;Richwood;-9205;3230;CST;
;USLA;Ridgecrest;-9132;3136;CST;
;USLA;Ringgold;-9316;3219;CST;
;USLA;River Ridge;-9013;2958;CST;
;USLA;Rosedale;-9058;2955;CST;
;USLA;Roseland;-9030;3045;CST;
;USLA;Rosepine;-9316;3055;CST;
;USLA;Ruston;-9238;3231;CST;
;USLA;Saint Bernard;-8951;2952;CST;
;USLA;Saint Charles;-9036;2943;CST;
;USLA;Saint Francisville;-9122;3046;CST;
;USLA;Saint James;-9049;2958;CST;
;USLA;Saint Joseph;-9114;3155;CST;
;USLA;Saint Landry;-9215;3050;CST;
;USLA;Saint Martinville;-9150;3007;CST;
;USLA;Saint Tammany;-8953;3023;CST;
;USLA;Samtown;-9226;3116;CST;
;USLA;Sarepta;-9326;3253;CST;
;USLA;Schriever;-9048;2944;CST;
;USLA;Scotlandville;-9110;3031;CST;
;USLA;Scott;-9205;3014;CST;
;USLA;Seymourville;-9113;3016;CST;
;USLA;Shreveport;-9345;3231;CST;
;USLA;Sibley;-9228;3234;CST;
;USLA;Sicily Island;-9139;3150;CST;
;USLA;Simmesport;-9148;3059;CST;
;USLA;Simpson;-9300;3115;CST;
;USLA;Slaughter;-9108;3043;CST;
;USLA;Slidell;-8946;3016;CST;
;USLA;Sorrento;-9051;3011;CST;
;USLA;Southfield;-9343;3228;CST;
;USLA;Springfield;-9032;3025;CST;
;USLA;Springhill;-9328;3300;CST;
;USLA;Starks;-9339;3018;CST;
;USLA;Sterlington;-9205;3241;CST;
;USLA;Stonewall;-9349;3216;CST;
;USLA;Sulphur;-9322;3014;CST;
;USLA;Sunset;-9204;3024;CST;
;USLA;Sunnybrook;-9105;3029;CST;
;USLA;Tallulah;-9111;3224;CST;
;USLA;Tangipahoa;-9030;3052;CST;
;USLA;Terrytown;-9001;2954;CST;
;USLA;Thibodaux;-9049;2947;CST;
;USLA;Tioga;-9225;3123;CST;
;USLA;Triumph;-8928;2920;CST;
;USLA;Trout;-9210;3141;CST;
;USLA;Tullos;-9219;3149;CST;
;USLA;Union;-9054;3005;CST;
;USLA;Urania;-9217;3151;CST;
;USLA;Vacherie;-9043;3000;CST;
;USLA;Vidalia;-9125;3133;CST;
;USLA;Ville Platte;-9216;3041;CST;
;USLA;Vinton;-9334;3011;CST;
;USLA;Vivian;-9359;3252;CST;
;USLA;Waggaman;-9012;2955;CST;
;USLA;Walker;-9051;3029;CST;
;USLA;Wardville;-9224;3118;CST;
;USLA;Washington;-9203;3036;CST;
;USLA;Waterproof;-9047;2933;CST;
;USLA;Welcome;-9052;3003;CST;
;USLA;Weldon;-9243;3251;CST;
;USLA;Welsh;-9249;3014;CST;
;USLA;West Monroe;-9208;3231;CST;
;USLA;Westlake;-9315;3014;CST;
;USLA;Westminster;-9106;3025;CST;
;USLA;Westwego;-9008;2954;CST;
;USLA;White Castle;-9108;3010;CST;
;USLA;Wilson;-9106;3055;CST;
;USLA;Winnfield;-9238;3155;CST;
;USLA;Winnsboro;-9143;3209;CST;
;USLA;Wisner;-9139;3158;CST;
;USLA;Wyandotte;-9110;2941;CST;
;USLA;Youngsville;-9159;3005;CST;
;USLA;Zachary;-9109;3038;CST;
;USLA;Zwolle;-9338;3137;CST;
;USMA;Abington;-7056;4206;EST;
;USMA;Acton;-7126;4229;EST;
;USMA;Acushnet;-7054;4150;EST;
;USMA;Adams;-7307;4237;EST;
;USMA;Agawam;-7236;4204;EST;
;USMA;Amesbury;-7055;4251;EST;
;USMA;Amherst;-7231;4222;EST;
;USMA;Andover;-7108;4239;EST;
;USMA;Arlington;-7109;4224;EST;
;USMA;Ashburnham;-7154;4238;EST;
;USMA;Ashland;-7127;4215;EST;
;USMA;Assinippi;-7051;4209;EST;
;USMA;Athol;-7213;4235;EST;
;USMA;Attleboro;-7117;4156;EST;
;USMA;Auburn;-7150;4211;EST;
;USMA;Avon;-7102;4207;EST;
;USMA;Ayer;-7135;4233;EST;
;USMA;Baldwinville;-7204;4236;EST;
